date,day_of_week,is_holiday,special_event,expected_people,actual_people,quantity_prepared_kg,quantity_consumed_kg,leftover_kg,month,day,weekday_index,attendance_ratio,waste_percentage,meal_type_breakfast,meal_type_dinner,meal_type_lunch,weather_cloudy,weather_rainy,weather_sunny,menu_type_premium,menu_type_seasonal,menu_type_standard,menu_type_vegetarian,food_category_dairy,food_category_grains,food_category_meat,food_category_mixed,food_category_vegetables
2026-05-23,Saturday,0,0,1.1548839994357198,1.2773815205234953,1.1362352585614433,1.2629847397111522,0.3055238739041535,-0.3276811952081421,0.838590299477675,1.0010432971016956,0.4059443866040173,-0.6941461187313883,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
2026-05-24,Sunday,0,1,2.1523515657109864,1.151621469277207,1.8554014283040021,1.8141560384817847,1.718188804150716,-0.3276811952081421,0.9522460888805676,1.5015649456525435,-1.1940893930117273,0.05891861420901773,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False
2026-05-25,Monday,0,0,-1.0464237330338344,-0.7033392866055428,-1.159312598879333,-1.0225304264382011,-1.6154509539807969,-0.3276811952081421,1.0659018782834602,-1.5015649456525435,0.8624309655251581,-1.5387893321298922,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2026-05-26,Tuesday,0,0,-1.596750666151223,-1.6779796837642758,-1.5374477700717406,-1.5342414243730604,-1.269301269085944,-0.3276811952081421,1.1795576676863526,-1.0010432971016956,-0.9447556277379884,0.2982200441527022,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2026-05-27,Wednesday,0,0,0.05423013320094271,0.20842108493004613,0.018744882512308565,-0.1607683727021319,0.894913877914309,-0.3276811952081421,1.293213457089245,-0.5005216485508478,0.37996938632820965,1.22912184227122,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
2026-05-28,Thursday,0,1,-0.3241196333172619,-0.13741905599724621,-0.8188272499268624,-0.7634926451453058,-0.9387439123395078,-0.3276811952081421,1.4068692464921375,0.0,0.4234938043530839,-0.4586145182335573,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True
2026-05-29,Friday,0,0,0.4669753330389841,0.3656211489879063,0.11859875888779307,0.05308099956915262,0.4177886365727543,-0.3276811952081421,1.52052503589503,0.5005216485508478,-0.11997472817570085,0.4165534708638007,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False
2026-05-30,Saturday,0,0,1.2580702993952302,1.120181456465635,1.6987999937697726,1.6811366372773247,1.4718300194057308,-0.3276811952081421,1.6341808252979224,1.0010432971016956,-0.04307429322370564,-0.03111473518213926,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
2026-05-31,Sunday,0,0,-0.42730593327677224,-0.38893915848982247,-1.0430892345734415,-1.085539616482419,-0.6456081431492717,-0.3276811952081421,1.7478366147008149,1.5015649456525435,0.011990215754265461,0.6468350428664106,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-06-01,Monday,0,0,0.7077433662778416,1.151621469277207,0.6298724319141794,0.6831729000113302,0.2525099581995363,-0.043564551964088254,-1.6618370673859595,-1.5015649456525435,1.0076281667055542,-0.3537943931435744,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False
2026-06-02,Tuesday,0,0,-0.49609679991644584,-0.4518191841129665,-0.15040649276856644,-0.3198824889754091,0.7078059401333073,-0.043564551964088254,-1.548181277983067,-1.0010432971016956,0.011990215754265461,1.2583916550464915,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False
2026-06-03,Wednesday,0,0,-1.390378066232202,-0.8605393506634029,-1.3999440714563196,-1.483324907165612,-0.7360436464100892,-0.043564551964088254,-1.4345254885801746,-0.5005216485508478,1.6168542112896591,1.5440966017264384,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-06-04,Thursday,0,0,-0.6680739665156298,-0.2631791072435343,-0.46360936183702484,-0.3084262726037331,-1.1383257126392428,-0.043564551964088254,-1.3208696991772821,0.0,1.0263713510231618,-1.2705421701084556,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2026-06-05,Friday,0,0,-0.5648876665561193,-0.2631791072435343,-0.4363268819530128,-0.5706463362220938,0.3055238739041535,-0.043564551964088254,-1.2072139097743897,0.5005216485508478,0.7239871225391981,1.1714438332268797,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False
2026-06-06,Saturday,0,0,1.430047465994414,0.6485812642920545,1.3042953346469577,1.230525459991404,1.4250530349604802,-0.043564551964088254,-1.093558120371497,1.0010432971016956,-1.104213268320031,0.25023131275605703,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False
2026-06-07,Sunday,0,0,-0.18653790003791476,0.23986109774161818,-0.5094439280421653,-0.3758906579036028,-1.0697194687862088,-0.043564551964088254,-0.9799023309686047,1.5015649456525435,1.0377795737253415,-1.1056650659057377,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
2026-06-08,Monday,0,0,1.1892794327555565,0.9315413795962029,1.233906536546207,1.3056273228723907,0.6516735587990063,-0.043564551964088254,-0.8662465415657121,-1.5015649456525435,-0.2673516363602609,-0.42719275473952545,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2026-06-09,Tuesday,0,0,-0.8744465664346505,-0.5146992097361106,-0.8346510882595892,-0.724032344309533,-1.2225242846406936,-0.043564551964088254,-0.7525907521628197,-1.0010432971016956,0.9066097057729957,-1.0293356346298377,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False
2026-06-10,Wednesday,0,0,0.19181186648028983,-0.20029908162039026,0.6489701678329879,0.6494407073613958,0.5269349336116724,-0.043564551964088254,-0.6389349627599272,-0.5005216485508478,-0.8384505340166272,-0.059859372086151975,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2026-06-11,Thursday,0,0,-0.7368648331553033,-1.112059453155979,-0.9405071102095561,-0.8716902442111343,-1.1040225907127257,-0.043564551964088254,-0.5252791733570347,0.0,-1.310917617222678,-0.6217287176148497,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False
2026-06-12,Friday,0,0,-0.3241196333172619,0.4599411874226224,-0.34738599753113364,-0.1505850692606419,-1.2474720096781604,-0.043564551964088254,-0.4116233839541422,0.5005216485508478,1.9872074410285958,-1.5518620517420358,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2026-06-13,Saturday,0,0,0.6733479329580048,0.2713011105531902,0.49837087887324094,0.5164213061569358,0.3179977364228872,-0.043564551964088254,-0.2979675945512497,1.0010432971016956,-0.6781215402073602,-0.1528377506380977,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
2026-06-14,Sunday,0,0,0.9141159661968623,1.2773815205234953,1.1946197655132296,1.0714113437181267,1.577857850814965,-0.043564551964088254,-0.18431180514835724,1.5015649456525435,0.8426532736700205,0.4996003862467657,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
2026-06-15,Monday,0,0,-0.04895616675856764,-0.011659004750958081,0.34777158991349433,0.3102094114667685,0.4676840866476881,-0.043564551964088254,-0.07065601574546476,-1.5015649456525435,0.08777206474375097,0.19288899890650033,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False
2026-06-16,Tuesday,0,0,-0.42730593327677224,-0.5461392225476827,-0.45378766907878054,-0.3803458531592546,-0.7298067151507224,-0.043564551964088254,0.042999773657427715,-1.0010432971016956,-0.4132301591311809,-0.5758651386678008,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False
2026-06-17,Wednesday,0,0,1.120488566115883,0.994421405219347,1.1367809081591238,1.0765029954388714,1.2192343034013782,-0.043564551964088254,0.1566555630603202,-0.5005216485508478,-0.044705834230460775,0.2047704366619289,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True
2026-06-18,Thursday,0,0,0.019834699881105925,-0.48325919692453856,0.2937522797431503,0.3159375196526067,0.13088979864188535,-0.043564551964088254,0.2703113524632127,0.0,-1.176975492663293,-0.1715671647928196,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False
2026-06-19,Friday,0,0,-1.3215871995925286,-1.2063794915906954,-1.2580751760594568,-1.2401985375000444,-1.113377987601776,-0.043564551964088254,0.38396714186610514,0.5005216485508478,0.011990215754265461,-0.018146531513633515,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2026-06-20,Saturday,0,0,-0.943237433074324,-1.2692595172138392,-0.9519657517608413,-0.9423369118364695,-0.8233606840412234,-0.043564551964088254,0.49762293126899765,1.0010432971016956,-1.3146973538883264,0.02872453021696919,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False
2026-06-21,Sunday,0,1,2.0491652657514763,1.874741763943364,1.6556936755530338,1.8606173604335818,0.3460639270900374,-0.043564551964088254,0.6112787206718902,1.5015649456525435,0.011990215754265461,-0.970567510933427,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False
2026-06-22,Monday,0,0,-0.8056556997949769,-0.38893915848982247,-0.9066768351533812,-0.8863287429082758,-0.8389530121896401,-0.043564551964088254,0.7249345100747826,-1.5015649456525435,1.077732421163359,-0.09396125323479687,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False
2026-06-23,Tuesday,0,0,-0.7024693998354665,-0.5461392225476827,-0.6584062682088712,-0.6177441146389839,-0.7360436464100892,-0.043564551964088254,0.838590299477675,-1.0010432971016956,0.2920133894593156,-0.30422617598239887,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False
2026-06-24,Wednesday,0,0,-0.25532876667758836,-0.7976593250402588,0.1518833843462878,0.20392118179621968,-0.13106131425151699,-0.043564551964088254,0.9522460888805676,-0.5005216485508478,-1.4382350628024143,-0.3633659636664419,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
2026-06-25,Thursday,0,0,-0.7712602664751401,-0.38893915848982247,-0.6403998314854232,-0.8118633364923822,0.3179977364228872,-0.043564551964088254,1.0659018782834602,0.0,0.9687360592465193,1.6595944820442947,False,True,False,False,True,False,False,False,True,False,False,False,False,False,True
2026-06-26,Friday,0,0,0.22620729980012663,0.20842108493004613,0.16443332509293318,0.14854946933311894,0.20885143938396938,-0.043564551964088254,1.1795576676863526,0.5005216485508478,0.011990215754265461,0.07684925278766842,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False
2026-06-27,Saturday,0,0,-0.1177470333982412,-0.32605913286667837,0.04275346481023946,0.025713371570148958,0.11841593612315189,-0.043564551964088254,1.293213457089245,1.0010432971016956,-0.529199352281757,0.10440061199471393,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False
2026-06-28,Sunday,0,1,1.7052109325531082,2.000501815189652,1.430886041308774,1.583758798118079,0.4177886365727543,-0.043564551964088254,1.4068692464921375,1.5015649456525435,0.7169608372748731,-0.7783342456390543,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False
2026-06-29,Monday,0,0,-1.390378066232202,-1.3321395428369833,-1.5123478885784494,-1.3483961365658728,-2.036443813988051,-0.043564551964088254,1.52052503589503,-1.5015649456525435,-0.2349119374050256,-2.424927437279644,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-06-30,Tuesday,0,0,0.7077433662778416,0.20842108493004613,0.7390023514502276,0.5520628682021501,1.5186070038509811,-0.043564551964088254,1.6341808252979224,-1.0010432971016956,-0.8591929913281117,0.9472092547014984,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2026-07-01,Wednesday,0,0,0.4669753330389841,1.120181456465635,0.6484245182353073,0.5609732587134537,0.957283190507976,0.2405520912799656,-1.6618370673859595,-0.5005216485508478,1.4636045989838922,0.42843045734152124,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2026-07-02,Thursday,0,0,-1.8031232660702436,-1.6465396709527036,-1.6209321585168175,-1.5202393821410123,-1.8150327542805322,0.2405520912799656,-1.548181277983067,0.0,0.011990215754265461,-1.484500337416082,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False
2026-07-03,Friday,0,0,-0.2897241999974251,-0.2946191200551064,-0.35120554471489535,-0.331975161812178,-0.37742009899650253,0.2405520912799656,-1.4345254885801746,0.5005216485508478,-0.06943496241528775,-0.11932564146733494,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
2026-07-04,Saturday,0,0,0.9829068328365358,0.7429013027267707,1.3086605314284003,1.1382392725529034,1.9021782763020347,0.2405520912799656,-1.3208696991772821,1.0010432971016956,-0.2801459196632163,0.6951231205762348,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True
2026-07-05,Sunday,0,0,1.1892794327555565,1.5289016230160715,1.2333608869485264,1.3234481038949977,0.5612380555381892,0.2405520912799656,-1.2072139097743897,1.5015649456525435,0.7941474016749408,-0.5135411890264269,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False
2026-07-06,Monday,0,0,-1.73433239943057,-1.7722997221989918,-1.5789171394954389,-1.4865071894910773,-1.7401895791681314,0.2405520912799656,-1.093558120371497,-1.5015649456525435,-0.8711597936231998,-1.283447431670655,True,False,False,True,False,False,False,False,False,True,True,False,False,False,False
2026-07-07,Tuesday,0,0,-1.73433239943057,-2.1810198887494283,-1.292451100713312,-1.3687627434488523,-0.6799112650757888,0.2405520912799656,-0.9799023309686047,-1.0010432971016956,-2.7846514806077076,1.3035661677188153,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False
2026-07-08,Wednesday,0,0,-1.0464237330338344,-1.2063794915906954,-0.879394355269369,-0.998345080764663,-0.13417977988120056,0.2405520912799656,-0.8662465415657121,-0.5005216485508478,-0.8384505340166272,1.374647867631311,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
2026-07-09,Thursday,0,0,-1.252796332952855,-0.6404592609823987,-1.4359569449032155,-1.3751273080997832,-1.4657646037559957,0.2405520912799656,-0.7525907521628197,0.0,1.867497306163485,-0.6471333528041389,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2026-07-10,Friday,0,0,-1.3215871995925286,-0.891979363474975,-1.5565455059905489,-1.4343177593534424,-1.8680466699851495,0.2405520912799656,-0.6389349627599272,0.5005216485508478,1.2079225201195827,-1.7853268218856861,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
2026-07-11,Saturday,0,0,1.9803743991118026,1.7175416998855035,1.7631866462960415,1.637857597650994,2.051864626526836,0.2405520912799656,-0.5252791733570347,1.0010432971016956,-0.13152166076957295,0.409819938333828,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False
2026-07-12,Sunday,0,1,2.4619104655895176,2.9122621867252407,1.929609773588515,2.100561447773684,0.7358721308004575,0.2405520912799656,-0.4116233839541422,1.5015649456525435,0.9357448232640271,-0.7918728556699968,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2026-07-13,Monday,0,0,0.7765342329175151,0.994421405219347,0.9588991393153647,0.9702147657683226,0.7265167339114071,0.2405520912799656,-0.2979675945512497,-1.5015649456525435,0.5630758216058042,-0.13164541721989886,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2026-07-14,Tuesday,0,0,0.4325798997191473,0.3027411233647622,0.6326006799025804,0.5590638893181743,0.8762030841362086,0.2405520912799656,-0.18431180514835724,-1.0010432971016956,-0.1876784820180307,0.35413559257111604,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False
2026-07-15,Wednesday,0,0,-2.353450199187632,-2.2124599015610005,-2.025258510397877,-1.9969452744957508,-1.7900850292430652,0.2405520912799656,-0.07065601574546476,-0.5005216485508478,-0.43824312235973645,-0.03159213853435216,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False
2026-07-16,Thursday,0,0,-1.73433239943057,-1.4578995940832715,-1.596923576218887,-1.6526223268803788,-1.029179415600325,0.2405520912799656,0.042999773657427715,0.0,0.6007568886725752,1.4108474184234774,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
2026-07-17,Friday,0,0,0.019834699881105925,-0.2946191200551064,0.3608671802578202,0.4629589630891145,-0.2027860237342344,0.2405520912799656,0.1566555630603202,0.5005216485508478,-0.731113352006708,-0.6567543581923959,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False
2026-07-18,Saturday,0,0,1.7052109325531082,1.5603416358276434,1.387234073494355,1.3368136896619531,1.3782760505152296,0.2405520912799656,0.2703113524632127,1.0010432971016956,0.011990215754265461,0.13423525421702334,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False
2026-07-19,Sunday,0,0,1.5676291992737612,1.5603416358276434,1.2551868708557363,1.2438910457583592,1.0789033500656273,0.2405520912799656,0.38396714186610514,1.5015649456525435,0.21885418191475237,-0.03528563620927099,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
2026-07-20,Monday,0,0,-0.7368648331553033,-1.3006995300254114,-0.470157157009188,-0.6444752861728944,0.4708025522773714,0.2405520912799656,0.49762293126899765,-1.5015649456525435,-1.8778781170699395,1.5291685230890368,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2026-07-21,Tuesday,0,1,1.120488566115883,1.120181456465635,0.44926241508201925,0.4693235277400457,0.26810228634795336,0.2405520912799656,0.6112787206718902,-1.0010432971016956,0.18207836570844332,-0.16312925728295105,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-07-22,Wednesday,0,0,-1.3559826329123654,-1.3635795556485555,-1.258620825657137,-1.1899184767576887,-1.3597367723467615,0.2405520912799656,0.7249345100747826,-0.5005216485508478,-0.47397592697195867,-0.7009631424321796,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False
2026-07-23,Thursday,0,0,0.19181186648028983,0.5542612258573385,-0.07783509627709399,-0.005472995219413498,-0.4179601521823862,0.2405520912799656,0.838590299477675,0.0,0.8624309655251581,-0.5193316803778826,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False
2026-07-24,Friday,0,0,0.8453250995571887,0.08266103368375802,0.8721408532842065,0.8639265360977734,0.7483459933191907,0.2405520912799656,0.9522460888805676,0.5005216485508478,-1.313893787825551,-0.030506924738467726,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True
2026-07-25,Saturday,0,0,1.3956520326745772,1.120181456465635,1.1373265577568044,1.1757902039933965,0.7389905964301409,0.2405520912799656,1.0659018782834602,1.0010432971016956,-0.25563099920860305,-0.2683291324285964,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False
2026-07-26,Sunday,0,0,0.948511399516699,0.6800212771036266,1.2071697062598754,1.388366663334495,0.09970514234505157,0.2405520912799656,1.1795576676863526,1.5015649456525435,-0.34126978799672014,-0.9405167911571762,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
2026-07-27,Monday,0,0,0.8797205328770255,1.183061482088779,0.7291806586919833,0.7016301374990304,0.7296351995410905,0.2405520912799656,1.293213457089245,-1.5015649456525435,0.7295495983734558,0.08728058633170628,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False
2026-07-28,Tuesday,0,0,-0.7024693998354665,-0.6718992737939707,-0.8302858914781474,-1.027622078158946,0.289931545755737,0.2405520912799656,1.4068692464921375,-1.0010432971016956,-0.08135084214741792,2.1333480138627787,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
2026-07-29,Wednesday,0,0,0.08862556652077949,0.7743413155383427,0.31285001566195886,0.28220532700267187,0.4053147740540211,0.2405520912799656,1.52052503589503,-0.5005216485508478,1.6156784867508045,0.15538978820772076,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False
2026-07-30,Thursday,0,0,0.39818446639931054,0.6171412514804825,0.2822936381918656,0.14727655640293297,0.8917954122846257,0.2405520912799656,1.6341808252979224,0.0,0.5491106892937764,0.8136670971327485,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False
2026-07-31,Friday,0,0,-0.39291049995693544,-0.5146992097361106,-0.7342515622864247,-0.816954988213127,-0.19654909247486754,0.2405520912799656,1.7478366147008149,0.5005216485508478,-0.40855740775881333,0.8874990311827385,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2026-08-01,Saturday,0,0,1.6708154992332716,1.6232216614507875,1.6322307428527831,1.651859639883042,1.2348266315497953,0.5246687345240195,-1.6618370673859595,1.0010432971016956,0.16405578028283638,-0.18627268273374387,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False
2026-08-02,Sunday,0,0,0.2606027331199634,0.11410104649533004,-0.3784880245989074,-0.25114519074535346,-0.9356254467098243,0.5246687345240195,-1.548181277983067,1.5015649456525435,-0.26633584780711755,-1.0093003196514556,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2026-08-03,Monday,0,0,0.5701616329984944,0.8372213411614867,0.8279432358721072,0.8938399899571493,0.352300858349404,0.5246687345240195,-1.4345254885801746,-1.5015649456525435,0.6551806987742674,-0.4141235210654035,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False
2026-08-04,Tuesday,0,0,1.2236748660753933,0.6171412514804825,1.473446709927833,1.4621956132852956,1.2597743565872621,0.5246687345240195,-1.3208696991772821,-1.0010432971016956,-0.875426218789274,-0.04435419797256154,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True
2026-08-05,Wednesday,0,0,0.7421387995976784,0.3656211489879063,0.9408927025919168,1.1172362092048305,-0.09987665795468346,0.5246687345240195,-1.2072139097743897,-0.5005216485508478,-0.6052651671439631,-0.9744566436869521,False,False,True,False,False,True,False,False,True,False,True,False,False,False,False
2026-08-06,Thursday,0,0,-1.4591689328718758,-1.1749394787791232,-1.3137314350228415,-1.3178462262414037,-1.0510086750081087,0.5246687345240195,-1.093558120371497,0.0,0.6498207780824341,0.30450302616631547,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False
2026-08-07,Friday,0,0,1.0860931327960461,1.4660215973929274,1.2628259652232598,1.1630610746915342,1.5186070038509811,0.5246687345240195,-0.9799023309686047,0.5005216485508478,0.8687775382846419,0.3768992857471201,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2026-08-08,Saturday,0,0,0.8797205328770255,-0.011659004750958081,0.5442054450783814,0.5775211268058744,0.2805761488666865,0.5246687345240195,-0.8662465415657121,1.0010432971016956,-1.542721779920647,-0.2419011818475752,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
2026-08-09,Sunday,0,0,1.739606365872945,2.094821853624368,1.6207721013014984,1.5067475658418132,1.877230551264568,0.5246687345240195,-0.7525907521628197,1.5015649456525435,0.812405039068047,0.3813497748086771,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
2026-08-10,Monday,0,0,-1.424773499552039,-1.3635795556485555,-1.3448334620906153,-1.3942210020525767,-0.8514268747083736,0.5246687345240195,-0.6389349627599272,-1.5015649456525435,-0.23895951368632598,0.9870904772448185,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
2026-08-11,Tuesday,0,0,1.0173022661563726,0.20842108493004613,1.2682824612000618,1.237526481107428,1.1849311814748615,0.5246687345240195,-0.5252791733570347,-1.0010432971016956,-1.3216555054773607,0.05460835588000679,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False
2026-08-12,Wednesday,0,0,-1.080819166353671,-2.118139863126284,-1.0158067546894294,-1.056262619088136,-0.630015815000855,0.5246687345240195,-0.4116233839541422,-0.5005216485508478,-3.8688943324960032,0.6154959161967606,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False
2026-08-13,Thursday,0,0,-1.3559826329123654,-1.803739735010564,-1.2946336991040328,-1.3102087486602862,-0.9792839655253914,0.5246687345240195,-0.2979675945512497,0.0,-2.1748574265137433,0.4565220348766044,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
2026-08-14,Friday,0,0,-0.5304922332362826,-0.48325919692453856,-0.6322150875202197,-0.7265781701699057,-0.05309967350943294,0.5246687345240195,-0.18431180514835724,0.5005216485508478,0.011990215754265461,0.9409394735713625,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False
2026-08-15,Saturday,0,0,1.3268611660349037,1.183061482088779,1.5716636375102764,1.4214623995193365,2.017561504600319,0.5246687345240195,-0.07065601574546476,1.0010432971016956,-0.042293236358770296,0.5477556816862227,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True
2026-08-16,Sunday,0,0,1.2924657327150668,1.4345815845813554,1.3332147633240106,1.459649787424923,0.4676840866476881,0.5246687345240195,0.042999773657427715,1.5015649456525435,0.44935974420786734,-0.6704108315689412,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
2026-08-17,Monday,0,0,0.7077433662778416,0.42850117461105036,0.8857820932262126,0.8702911007487045,0.7982414433941246,0.5246687345240195,0.1566555630603202,-1.5015649456525435,-0.4236013877869231,0.009548885994788097,False,False,True,True,False,False,True,False,False,False,False,False,True,False,False
2026-08-18,Tuesday,0,0,-1.424773499552039,-1.7094196965758477,-1.5963779266212066,-1.6608962609265894,-0.9855208967847581,0.5246687345240195,0.2703113524632127,-1.0010432971016956,-1.6191830256095772,1.5714011705683066,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True
2026-08-19,Wednesday,0,0,0.6733479329580048,0.4599411874226224,0.7095372731754946,0.5819763220615262,1.2036419752529617,0.5246687345240195,0.38396714186610514,-0.5005216485508478,-0.30169694604647385,0.6343614970480822,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2026-08-20,Thursday,0,0,-0.5304922332362826,-0.48325919692453856,-0.5078069792491245,-0.5681005103617214,-0.1217059173624671,0.5246687345240195,0.49762293126899765,0.0,0.011990215754265461,0.5684964985203895,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2026-08-21,Friday,0,0,1.2924657327150668,1.2773815205234953,1.4341599388948556,1.4838351330984614,0.9260985342111424,0.5246687345240195,0.6112787206718902,0.5005216485508478,0.17600378892436552,-0.31717082650904743,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True
2026-08-22,Saturday,0,0,0.2606027331199634,-0.04309901756253011,0.3772366681882273,0.2917521739790684,0.7265167339114071,0.5246687345240195,0.7249345100747826,1.0010432971016956,-0.614243427258846,0.4790321928242785,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False
2026-08-23,Sunday,0,0,1.739606365872945,1.9376217895665078,1.6758827106672023,1.6423127929066452,1.5341993319993976,0.5246687345240195,0.838590299477675,1.5015649456525435,0.5622754067824897,0.03973258432472269,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
2026-08-24,Monday,0,0,0.19181186648028983,-0.04309901756253011,0.3101217676735578,-0.009928190475065279,1.8242166355599507,0.5246687345240195,0.9522460888805676,-1.5015649456525435,-0.48410022161208804,1.9554231681173984,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False
2026-08-25,Tuesday,0,0,0.05423013320094271,-0.2631791072435343,0.07603809026873416,0.10399751677660159,-0.07492893291721656,0.5246687345240195,1.0659018782834602,-1.0010432971016956,-0.723968125393622,-0.20395519759101902,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
2026-08-26,Wednesday,0,0,-0.22093333335775156,-0.42037917130139446,0.11859875888779307,0.027622740965428355,0.5425272617600888,0.5246687345240195,1.1795576676863526,-0.5005216485508478,-0.5461115262828823,0.585753965799708,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2026-08-27,Thursday,0,0,-0.943237433074324,-0.4518191841129665,-0.8586596705575199,-0.7520364287736299,-1.2256427502703768,0.5246687345240195,1.293213457089245,0.0,1.3386777853968574,-1.0051721260055413,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
2026-08-28,Friday,0,0,0.19181186648028983,0.11410104649533004,0.6014986528348066,0.5316962613191706,0.8356630309503252,0.5246687345240195,1.4068692464921375,0.5005216485508478,-0.1297499092075497,0.3426143956708528,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False
2026-08-29,Saturday,0,0,0.5701616329984944,0.2713011105531902,0.8192128423092232,0.7054488762895891,1.2254712346607455,0.5246687345240195,1.52052503589503,1.0010432971016956,-0.5025621706617365,0.5329488804912699,False,True,False,True,False,False,True,False,False,False,True,False,False,False,False
